2.17 10.9688
2.18 10.9732
2.19 10.9777
2.2 10.9822
2.21 10.9866
2.22 10.9911
2.23 10.9955
2.24 11
2.25 11.0044
2.26 11.0089
2.27 11.0133
2.28 11.0178
2.29 11.0222
2.3 11.0267
2.31 11.0311
2.32 11.0356
2.33 11.04
2.34 11.0445
2.35 11.0489
2.36 11.0534
2.37 11.0578
2.38 11.0623
2.39 11.0667
2.4 11.0712
2.41 11.0756
2.42 11.0801
2.43 11.0845
2.44 11.089
2.45 11.0934
2.46 11.0979
2.47 11.1023
2.48 11.1068
2.49 11.1112
2.5 11.1157
2.51 11.1201
2.52 11.1246
2.53 11.129
2.54 11.1334
2.55 11.1379
2.56 11.1423
2.57 11.1468
2.58 11.1512
2.59 11.1557
2.6 11.1601
2.61 11.1646
2.62 11.169
2.63 11.1735
2.64 11.1779
2.65 11.1824
2.66 11.1868
2.67 11.1913
2.68 11.1957
2.69 11.2002
2.7 11.2046
2.71 11.209
2.72 11.2135
2.73 11.2179
2.74 11.2224
2.75 11.2268
2.76 11.2313
2.77 11.2357
2.78 11.2402
2.79 11.2446
2.8 11.2491
2.81 11.2535
2.82 11.2579
2.83 11.2624
2.84 11.2668
2.85 11.2713
2.86 11.2757
2.87 11.2802
2.88 11.2846
2.89 11.289
2.9 11.2935
2.91 11.2979
2.92 11.3024
2.93 11.3068
2.94 11.3113
2.95 11.3157
2.96 11.3202
2.97 11.3246
2.98 11.329
2.99 11.3335
3 11.3379
3.01 11.3424
3.02 11.3468
3.03 11.3512
3.04 11.3557
3.05 11.3601
3.06 11.3646
3.07 11.369
3.08 11.3735
3.09 11.3779
3.1 11.3823
3.11 11.3868
3.12 11.3912
3.13 11.3957
3.14 11.4001
3.15 11.4045
3.16 11.409
3.17 11.4134
3.18 11.4179
3.19 11.4223
3.2 11.4267
3.21 11.4312
3.22 11.4356
3.23 11.4401
3.24 11.4445
3.25 11.4489
3.26 11.4534
3.27 11.4578
3.28 11.4623
3.29 11.4667
3.3 11.4711
3.31 11.4756
3.32 11.48
3.33 11.4844
3.34 11.4889
3.35 11.4933
3.36 11.4978
3.37 11.5022
3.38 11.5066
3.39 11.5111
3.4 11.5155
3.41 11.5199
3.42 11.5244
3.43 11.5288
3.44 11.5333
3.45 11.5377
3.46 11.5421
3.47 11.5466
3.48 11.551
3.49 11.5554
3.5 11.5599
3.51 11.5643
3.52 11.5687
3.53 11.5732
3.54 11.5776
3.55 11.582
3.56 11.5865
3.57 11.5909
3.58 11.5954
3.59 11.5998
3.6 11.6042
3.61 11.6087
3.62 11.6131
3.63 11.6175
3.64 11.622
3.65 11.6264
3.66 11.6308
3.67 11.6353
3.68 11.6397
3.69 11.6441
3.7 11.6486
3.71 11.653
3.72 11.6574
3.73 11.6619
3.74 11.6663
3.75 11.6707
3.76 11.6752
3.77 11.6796
3.78 11.684
3.79 11.6885
3.8 11.6929
3.81 11.6973
3.82 11.7018
3.83 11.7062
3.84 11.7106
3.85 11.715
3.86 11.7195
3.87 11.7239
3.88 11.7283
3.89 11.7328
3.9 11.7372
3.91 11.7416
3.92 11.7461
3.93 11.7505
3.94 11.7549
3.95 11.7594
3.96 11.7638
3.97 11.7682
3.98 11.7726
3.99 11.7771
4 11.7815
4.01 11.7859
4.02 11.7904
4.03 11.7948
4.04 11.7992
4.05 11.8036
4.06 11.8081
4.07 11.8125
4.08 11.8169
4.09 11.8214
4.1 11.8258
4.11 11.8302
4.12 11.8346
4.13 11.8391
4.14 11.8435
4.15 11.8479
4.16 11.8524
4.17 11.8568
4.18 11.8612
4.19 11.8656
4.2 11.8701
4.21 11.8745
4.22 11.8789
4.23 11.8833
4.24 11.8878
4.25 11.8922
4.26 11.8966
4.27 11.901
4.28 11.9055
4.29 11.9099
4.3 11.9143
4.31 11.9187
4.32 11.9232
4.33 11.9276
4.34 11.932
4.35 11.9364
4.36 11.9409
4.37 11.9453
4.38 11.9497
4.39 11.9541
4.4 11.9586
4.41 11.963
4.42 11.9674
4.43 11.9718
4.44 11.9763
4.45 11.9807
4.46 11.9851
4.47 11.9895
4.48 11.994
4.49 11.9984
4.5 12.0028
4.51 12.0072
4.52 12.0116
4.53 12.0161
4.54 12.0205
4.55 12.0249
4.56 12.0293
4.57 12.0338
4.58 12.0382
4.59 12.0426
4.6 12.047
4.61 12.0514
4.62 12.0559
4.63 12.0603
4.64 12.0647
4.65 12.0691
4.66 12.0735
4.67 12.078
4.68 12.0824
4.69 12.0868
4.7 12.0912
4.71 12.0956
4.72 12.1001
4.73 12.1045
4.74 12.1089
4.75 12.1133
4.76 12.1177
4.77 12.1222
4.78 12.1266
4.79 12.131
4.8 12.1354
4.81 12.1398
4.82 12.1443
4.83 12.1487
4.84 12.1531
4.85 12.1575
4.86 12.1619
4.87 12.1663
4.88 12.1708
4.89 12.1752
4.9 12.1796
4.91 12.184
4.92 12.1884
4.93 12.1929
4.94 12.1973
4.95 12.2017
4.96 12.2061
4.97 12.2105
4.98 12.2149
4.99 12.2194
5 12.2238
5.01 12.2282
5.02 12.2326
5.03 12.237
5.04 12.2414
5.05 12.2458
5.06 12.2503
5.07 12.2547
5.08 12.2591
5.09 12.2635
5.1 12.2679
5.11 12.2723
5.12 12.2767
5.13 12.2812
5.14 12.2856
5.15 12.29
5.16 12.2944
5.17 12.2988
5.18 12.3032
5.19 12.3076
5.2 12.3121
5.21 12.3165
5.22 12.3209
5.23 12.3253
5.24 12.3297
5.25 12.3341
5.26 12.3385
5.27 12.3429
5.28 12.3474
5.29 12.3518
5.3 12.3562
5.31 12.3606
5.32 12.365
5.33 12.3694
5.34 12.3738
5.35 12.3782
5.36 12.3827
5.37 12.3871
5.38 12.3915
5.39 12.3959
5.4 12.4003
5.41 12.4047
5.42 12.4091
5.43 12.4135
5.44 12.4179
5.45 12.4223
5.46 12.4268
5.47 12.4312
5.48 12.4356
5.49 12.44
5.5 12.4444
5.51 12.4488
5.52 12.4532
5.53 12.4576
5.54 12.462
5.55 12.4664
5.56 12.4708
5.57 12.4753
5.58 12.4797
5.59 12.4841
5.6 12.4885
5.61 12.4929
5.62 12.4973
5.63 12.5017
5.64 12.5061
5.65 12.5105
5.66 12.5149
5.67 12.5193
5.68 12.5237
5.69 12.5281
5.7 12.5326
5.71 12.537
5.72 12.5414
5.73 12.5458
5.74 12.5502
5.75 12.5546
5.76 12.559
5.77 12.5634
5.78 12.5678
5.79 12.5722
5.8 12.5766
5.81 12.581
5.82 12.5854
5.83 12.5898
5.84 12.5942
5.85 12.5986
5.86 12.603
5.87 12.6074
5.88 12.6118
5.89 12.6163
5.9 12.6207
5.91 12.6251
5.92 12.6295
5.93 12.6339
5.94 12.6383
5.95 12.6427
5.96 12.6471
5.97 12.6515
5.98 12.6559
5.99 12.6603
6 12.6647
